Time,5U4Y,PDN11,PDN12,PDN13,PDN14,PDN15,PDN16,PDN17,PDN18,PDN19,PDN20,PDN21,PDN22,PDN23,PDN24
21.3,1.444,3.334,1.858,1.852,2.768,1.833,2.852,1.567,2.465,2.238,1.407,1.651,1.547,2.462,1.523
21.4,1.555,3.228,1.879,1.628,2.479,2.011,2.446,1.731,1.972,2.459,1.351,2.037,1.58,2.637,1.637
21.5,1.417,3.384,1.75,1.96,2.593,1.846,2.739,1.487,2.188,1.957,1.321,1.881,1.401,2.784,1.622
21.6,1.742,3.852,1.734,1.837,3.097,2.174,2.722,1.486,2.248,1.699,1.48,1.747,1.582,2.537,1.578
21.7,1.634,3.58,1.7,1.963,2.609,1.85,2.542,1.77,1.963,1.949,1.422,1.671,1.93,2.497,1.494
21.8,1.679,4.039,1.966,2.009,3.081,1.987,2.779,1.587,1.997,1.747,1.629,1.492,1.768,2.283,1.343
21.9,1.337,3.811,1.992,1.779,2.586,1.932,2.707,1.855,2.108,1.829,1.718,1.684,1.807,2.131,1.664
22,1.751,3.673,1.987,1.701,2.625,2.139,2.643,1.762,2.078,1.951,1.679,1.629,1.616,2.486,1.471
22.1,1.512,4.023,1.834,2.209,2.969,1.844,3.099,1.859,1.881,2.017,1.833,2.237,1.543,2.214,1.819
22.2,1.692,4.091,1.993,1.763,2.998,1.546,3.006,1.727,2.091,2.177,1.463,1.808,1.797,1.931,1.833
22.3,1.75,3.389,1.779,2.366,2.558,2.21,2.911,1.625,2.178,1.819,1.692,1.675,1.719,2.18,1.931
22.4,1.438,3.648,1.617,1.957,2.495,1.665,2.722,1.429,2.016,2.075,1.822,1.745,1.715,2.316,1.894
22.5,1.289,3.73,2.155,1.593,3.071,1.833,2.855,1.785,1.867,2.056,2.107,1.485,1.814,2.306,1.492
22.6,1.478,3.89,1.947,1.748,2.445,2.231,2.67,1.559,2.166,1.768,1.802,1.368,1.705,2.133,1.905
22.7,1.437,3.931,2.146,2.279,1.906,1.662,2.878,1.913,2.487,2.385,1.836,1.985,1.553,2.291,1.595
22.8,1.291,3.89,2.082,1.808,2.157,1.983,2.624,1.493,1.931,1.633,2.021,1.731,1.528,2.277,1.705
22.9,1.567,3.703,1.593,1.819,2.9,1.569,3.075,1.755,2.194,1.659,1.968,1.951,1.667,2.111,1.536
23,2.03,4.154,1.858,2.041,2.903,1.842,3.349,1.615,1.685,1.613,1.95,1.606,1.637,2.237,1.422
23.1,1.434,4.022,1.587,1.935,3.393,1.587,2.873,1.503,2.311,2.03,1.847,1.744,2.184,2.314,1.721
23.2,1.555,3.886,1.798,1.731,2.539,1.905,2.762,1.597,2.061,1.737,1.43,2.086,1.833,2.361,1.789
23.3,1.539,4.054,1.583,1.681,3.017,1.726,3.171,1.531,2.159,1.649,1.579,2.403,1.927,2.238,1.595
23.4,1.449,4.125,1.792,2.003,3.054,1.995,2.892,1.538,2.118,1.886,2.052,2.312,1.884,2.243,1.72
23.5,1.503,3.551,1.75,1.776,3.311,1.625,3.083,1.651,1.973,2.085,1.836,1.774,1.915,2.506,1.634
23.6,1.462,3.664,1.701,1.77,2.883,1.779,2.96,1.579,2.594,1.943,1.406,1.846,1.72,2.683,1.756
23.7,1.372,3.742,1.777,2.22,3.157,1.49,3.384,1.857,2.39,1.69,1.44,1.598,1.744,2.187,1.536
23.8,2.241,4.144,1.619,2.093,2.364,1.812,2.604,1.745,2.542,1.699,1.679,1.758,1.676,2.411,1.814
23.9,1.63,3.867,1.768,1.881,2.716,1.835,2.475,1.942,2.426,1.801,1.705,1.927,1.754,2.552,1.765
24,1.624,3.706,1.806,1.981,2.451,1.757,3.03,2.096,2.308,1.724,2.161,2.046,1.51,2.781,1.669
24.1,1.695,3.901,1.539,1.927,2.177,1.47,2.627,1.714,2.438,1.583,1.654,2.043,1.6,2.528,1.613
24.2,1.615,3.665,1.857,1.98,2.047,1.634,2.984,1.53,2.423,1.814,2.367,1.623,1.477,2.65,1.865
24.3,1.341,3.624,1.891,2.389,2.265,1.233,3.112,1.53,2.5,1.571,2.397,1.925,1.623,2.618,1.789
24.4,1.293,3.597,1.761,2.596,1.703,1.719,2.98,1.417,2.004,2.303,2.211,1.91,2.276,2.538,1.774
24.5,1.363,3.521,1.907,2.241,1.906,1.71,2.866,1.45,2.092,2.319,2.47,1.842,1.927,2.953,1.947
24.6,1.411,3.329,1.458,2.615,1.751,1.963,2.987,1.661,2.269,2.495,2.307,2.039,1.464,2.712,1.78
24.7,1.459,3.427,1.666,2.602,1.548,1.501,2.695,1.774,2.546,2.419,2.341,1.808,1.806,2.781,1.61
24.8,2.124,3.703,1.589,2.46,1.617,1.704,2.651,1.656,2.279,2.653,1.927,1.748,1.69,2.788,1.723
24.9,2.164,3.616,1.629,2.36,2.106,1.961,2.282,1.443,2.616,2.409,1.968,1.894,2.145,2.875,1.718
25,1.778,3.681,1.782,2.108,2.197,1.41,2.445,1.97,2.346,2.45,2.243,1.467,1.606,2.584,1.708
25.1,1.825,3.902,1.589,2.109,1.999,1.554,2.033,1.873,2.311,2.271,1.706,1.448,1.647,3.144,1.829
25.2,1.816,3.815,1.461,2.633,2.786,1.771,2.137,1.433,2.67,2.058,2.04,2.096,1.424,2.612,1.755
25.3,2.016,3.553,1.708,2.685,2.062,1.565,2.481,1.793,2.514,2.096,1.761,1.666,1.668,2.751,1.591
25.4,2.42,3.603,1.644,2.435,2.602,1.855,2.315,1.503,2.605,2.242,1.954,1.936,1.74,2.734,1.725
25.5,1.779,3.674,1.497,2.831,2.889,1.504,2.22,1.765,2.123,1.691,2.05,1.787,1.828,2.812,1.717
25.6,1.84,3.797,1.375,2.335,2.446,1.408,2.398,1.63,2.854,1.753,1.958,2.404,1.527,2.872,1.552
25.7,1.62,3.999,1.548,2.537,2.556,1.609,2.393,1.835,2.692,1.791,1.907,2.458,1.916,2.554,1.565
25.8,1.437,3.812,1.629,2.418,2.284,1.397,2.153,1.681,2.318,2.011,1.818,2.079,2.198,2.31,1.899
25.9,1.58,3.994,1.617,2.15,2.68,1.393,2.103,1.566,2.407,1.847,1.966,2.356,1.507,2.389,2.121
26,1.318,3.746,2.093,2.665,2.756,1.571,2.689,1.672,2.413,1.955,1.57,1.642,1.751,2.57,1.533
26.1,1.49,3.566,1.583,2.294,2.301,1.423,2.575,1.605,2.925,1.843,1.623,1.988,1.714,2.651,2.098
26.2,1.744,3.458,1.72,2.447,2.835,1.566,2.299,1.635,2.647,1.888,1.856,2.209,1.879,2.648,1.7
26.3,1.805,3.601,1.743,2.295,2.577,2.035,2.281,1.766,2.836,1.899,1.534,1.871,2.091,2.986,1.385
26.4,1.37,3.551,1.677,2.637,3.102,1.73,2.594,1.489,2.874,1.777,1.851,1.72,1.78,2.471,1.558
26.5,1.208,3.369,1.823,2.289,2.597,1.692,2.482,1.449,3.157,1.931,1.714,1.928,1.953,2.795,1.773
26.6,1.352,3.937,1.772,2.371,2.586,1.445,2.568,1.586,2.74,1.698,1.979,2.184,1.914,3.083,1.89
26.7,1.623,3.879,2.26,2.159,2.924,1.563,2.637,1.729,2.602,2.04,1.729,2.46,1.532,2.726,1.6
26.8,1.446,3.637,2,2.094,2.867,1.665,2.198,1.544,2.442,1.957,1.662,2.261,1.726,2.404,1.493
26.9,1.46,3.966,2.389,2.064,2.883,1.572,2.333,1.543,2.733,2.038,1.71,1.741,1.846,2.694,1.684
27,1.294,4.044,1.631,2.037,2.764,1.745,2.196,1.803,2.385,2.287,1.813,2.263,1.79,2.274,1.674
27.1,1.388,3.816,1.764,1.87,2.363,1.524,2.064,1.702,2.614,1.834,1.659,2.571,1.719,2.143,1.628
27.2,1.118,3.881,1.572,1.953,2.993,1.618,2.13,1.702,2.456,2.001,1.602,2.417,1.829,2.244,1.718
27.3,1.305,3.746,2.01,2.068,3.099,1.923,2.291,1.835,2.588,1.853,1.847,2.386,1.755,2.223,1.955
27.4,1.495,3.892,1.882,2.104,3.058,1.823,2.148,1.758,2.296,1.774,1.717,2.097,1.672,2.07,2.095
27.5,1.303,3.574,2.434,2.215,2.555,1.561,2.551,1.927,2.219,1.878,1.444,2.296,1.798,2.454,1.958
27.6,1.826,3.681,2.317,1.995,2.993,1.909,2.248,1.612,2.444,1.757,1.552,2.662,1.617,2.226,1.714
27.7,1.357,4.155,2.225,2.264,2.304,1.885,2.457,1.874,2.723,1.903,1.813,2.351,1.398,2.508,1.881
27.8,1.458,3.887,2.432,2.244,2.412,1.374,2.678,1.977,2.637,1.947,1.695,3.141,2.448,2.509,1.635
27.9,1.395,3.538,2.516,2.132,2.636,1.532,2.59,2.043,2.931,2.05,1.748,2.356,1.842,2.302,1.841
28,1.514,3.609,2.368,2.277,2.52,1.868,2.575,1.826,2.961,1.857,2.125,2.6,1.652,2.31,1.805
28.1,1.424,3.736,2.273,2.443,3.054,2.074,3.046,2.234,2.561,1.751,2.11,2.44,2.006,2.167,1.404
28.2,1.477,3.91,2.329,2.345,2.766,1.874,2.701,1.476,2.949,1.746,1.89,2.555,1.98,2.376,1.994
28.3,1.223,3.752,2.642,2.043,2.766,1.635,2.436,1.964,3.155,1.599,1.435,2.577,1.897,2.273,1.852
28.4,1.498,3.995,1.793,1.973,2.616,2.004,2.183,1.471,3.201,1.896,1.522,2.098,1.865,2.078,1.904
28.5,1.598,4.071,2.141,2.081,2.946,2.032,2.512,1.507,2.641,1.77,1.635,2.029,1.95,1.925,1.805
28.6,1.362,3.708,2.004,2.073,2.891,1.828,2.266,1.727,3.02,1.877,2.006,1.863,1.478,1.903,1.821
28.7,1.483,3.667,2.528,2.039,2.918,1.861,2.593,1.654,3.122,1.878,1.536,1.932,1.52,2.294,1.84
28.8,1.664,3.755,1.641,2.124,2.618,1.639,2.134,1.409,2.775,2.178,2.082,2.329,1.676,2.001,1.895
28.9,1.593,4.034,2.447,2.54,2.494,1.69,2.138,1.546,2.776,2.003,1.755,1.966,1.747,2.196,2.035
29,1.967,3.846,1.718,2.162,2.654,1.92,2.286,1.783,2.701,2.047,1.785,2.203,1.843,2.033,1.575
29.1,1.599,3.682,1.862,2.441,2.652,2.209,2.055,1.919,2.928,2.067,1.424,2.155,1.802,2.138,1.824
29.2,1.718,3.91,1.831,2.707,2.821,1.793,2.175,1.628,2.78,1.652,1.856,1.681,2.314,2.302,1.432
29.3,1.726,3.881,1.89,2.077,2.533,1.672,2.194,1.625,2.646,1.73,1.712,2.142,1.728,2.506,1.369
29.4,1.275,4.018,1.503,2.183,2.411,1.336,2.343,1.834,2.471,1.834,2.08,1.871,2.15,2.955,1.746
29.5,1.469,3.717,1.642,2.218,2.161,1.568,2.183,1.718,2.429,1.673,2.011,1.733,1.958,2.135,1.592
29.6,1.321,3.629,1.82,2.071,1.984,1.778,1.881,1.697,2.583,2.132,2.397,1.627,1.767,2.333,1.674
29.7,1.513,3.656,1.482,2.156,1.884,1.557,2.28,1.527,2.475,1.745,1.706,1.942,1.772,2.215,1.929
29.8,1.615,3.849,1.443,1.808,1.971,1.755,2.367,1.536,2.15,1.876,1.522,1.571,1.728,2.441,1.996
29.9,1.472,3.447,1.485,1.851,2.27,1.473,2.109,1.538,2.353,1.601,1.415,1.411,2.094,2.178,1.463
30,1.676,3.539,1.687,1.851,1.917,1.824,2.224,1.387,2.34,1.629,1.791,1.611,1.648,2.303,1.723
30.1,1.781,3.797,1.653,1.898,1.947,1.491,2.014,1.532,2.055,1.515,1.422,1.635,1.87,2.214,1.688
30.2,1.652,3.828,2.087,1.992,2.02,1.584,2.101,2.026,2.514,1.839,1.613,1.443,1.39,2.274,2.055
30.3,1.693,3.712,1.745,2.304,2.1,1.521,2.285,1.622,2.599,1.672,1.901,1.567,1.353,2.05,1.757
30.4,1.894,3.639,1.798,2.459,1.746,1.516,2.303,1.756,2.66,1.962,1.466,1.747,1.951,2.716,1.692
30.5,1.339,3.625,1.683,2.066,1.803,1.501,2.117,1.755,2.228,1.939,1.678,1.59,1.765,2.551,2.061
30.6,1.409,3.798,1.753,2.254,1.619,1.573,2.498,1.683,2.042,1.687,1.534,1.568,1.736,3.142,1.832
30.7,1.621,3.593,1.659,2.16,2.052,1.475,2.519,1.724,2.264,2.034,1.825,1.606,1.549,3.165,1.558
30.8,1.511,3.619,2.166,1.993,1.789,1.485,2.447,1.586,2.564,1.541,1.926,1.567,1.717,2.393,1.531
30.9,1.311,3.695,2.125,1.788,2.233,1.559,1.931,1.86,2.564,1.747,1.893,1.692,2.124,2.723,1.974
31,1.698,3.325,1.641,1.862,2.392,1.578,2.195,1.591,2.357,2.196,1.7,1.98,1.864,2.284,1.66
31.1,1.631,3.66,1.409,1.905,2.447,1.884,2.484,1.925,2.213,1.591,1.921,1.637,1.959,2.445,1.848
31.2,1.243,3.57,1.611,1.773,1.589,1.908,2.665,1.729,2.514,1.857,1.969,1.979,1.751,2.631,1.743
31.3,1.783,4.126,1.629,1.712,2.419,1.521,2.16,1.643,2.47,1.698,2.396,1.606,2.422,2.297,1.938
31.4,1.438,3.802,1.488,2.116,1.986,2.206,2.235,1.416,2.365,1.689,2.562,1.906,2.062,2.383,1.864
31.5,1.738,3.731,1.544,1.864,2.303,1.809,2.055,1.558,2.643,1.988,2.254,1.872,2.269,2.289,1.875
31.6,1.379,3.704,1.497,1.784,2.146,1.745,2.794,1.514,2.659,1.827,2.099,1.604,2.092,2.498,1.918
31.7,1.26,3.787,1.764,1.655,1.626,1.48,2.552,1.699,2.947,1.865,2.149,1.549,2.089,3.177,2.004
31.8,1.634,4.29,1.564,1.868,1.918,1.593,2.324,1.566,2.435,2.011,1.841,1.701,1.921,2.556,1.738
31.9,1.904,4.15,1.748,2.019,1.486,1.935,2.809,1.628,2.592,1.816,2.307,1.63,1.758,2.694,1.889
32,1.654,3.885,1.954,2.16,1.775,1.999,2.701,1.528,2.261,1.641,2.156,1.689,1.757,2.382,1.835
32.1,1.578,3.64,1.827,1.663,2.252,1.675,2.304,1.443,2.536,2.012,2.12,1.509,1.982,2.433,1.785
32.2,1.712,3.671,1.999,1.798,1.729,1.461,2.743,1.479,2.485,2.096,2.288,1.595,1.981,2.862,1.856
32.3,1.372,3.766,1.585,1.854,2.127,1.633,2.655,1.596,2.098,2.088,2.113,1.712,1.88,3.003,1.763
32.4,1.421,3.188,1.597,1.925,1.866,1.842,2.565,1.561,2.135,1.559,2.616,1.599,2.055,2.766,1.54
32.5,1.563,3.669,1.43,1.791,1.885,1.555,2.497,1.633,2.173,1.659,2.348,1.715,2.039,2.562,1.859
32.6,1.977,4.03,1.496,1.679,1.876,1.959,2.36,1.548,2.079,1.885,2.422,1.944,1.682,2.454,1.67
32.7,1.768,3.978,1.442,1.521,2.023,1.726,2.315,1.391,2.504,1.646,2.199,1.72,1.889,2.266,1.586
32.8,1.579,3.82,1.598,1.236,1.886,2.103,1.89,1.429,2.249,1.687,2.261,1.466,1.766,2.4,1.95
32.9,1.703,3.778,1.443,1.776,1.791,1.746,2.121,1.623,2.33,1.556,2.2,1.738,1.872,2.515,1.794
33,1.496,3.712,1.858,1.572,1.974,1.349,2.163,1.585,2.319,1.603,2.391,1.84,1.9,2.232,1.787
33.1,1.707,3.871,1.455,1.423,1.758,1.833,2.223,1.425,2.352,1.867,2.266,2.022,1.854,2.145,1.932
33.2,1.791,3.778,1.766,1.595,2.039,1.546,2.683,1.33,2.072,1.756,2.103,1.513,2.096,2.617,1.861
33.3,1.595,4.099,1.414,1.5,1.903,1.888,2.461,1.535,2.496,1.893,2.388,1.726,2.209,1.821,1.442
33.4,1.232,3.72,1.622,1.967,1.793,1.563,2.493,1.562,2.231,1.53,2.399,1.372,1.924,2.087,1.616
33.5,1.658,3.459,1.73,1.729,1.806,1.911,2.513,1.91,2.268,2.175,2.857,1.598,1.769,2.493,1.43
33.6,1.521,3.886,1.945,1.894,1.929,1.536,2.551,2.106,2.29,1.671,2.445,1.472,1.85,2.604,1.752
33.7,1.786,3.731,1.539,1.817,1.57,1.519,2.692,1.846,2.256,1.597,2.375,1.794,1.805,2.673,1.641
33.8,1.785,3.762,1.758,1.824,1.629,1.513,2.548,1.967,2.491,1.786,2.644,1.394,1.567,2.212,1.745
33.9,1.663,3.629,1.809,1.984,1.856,1.445,2.574,1.817,2.881,1.589,2.675,1.76,1.916,2.361,1.686
34,1.539,3.514,1.605,1.831,1.627,1.43,3.187,1.673,2.764,1.89,3.045,1.727,2.012,2.029,1.895
34.1,1.527,3.498,1.791,1.466,1.864,1.424,3.085,1.834,2.557,2.024,3.518,1.676,1.797,2.76,1.84
34.2,1.158,3.722,1.805,1.736,1.732,1.723,2.516,2.168,2.839,1.953,3.476,1.465,1.939,2.899,1.857
34.3,1.687,3.666,1.635,1.877,1.785,1.284,2.567,1.306,2.881,1.701,3.483,1.716,2.144,2.471,1.738
34.4,1.668,3.872,1.908,2.24,1.692,1.796,2.91,1.778,2.953,1.877,3.108,1.746,1.764,2.966,1.796
34.5,1.479,4.039,2.164,1.593,1.471,1.736,2.385,1.871,2.671,1.802,2.864,1.66,1.794,2.721,1.818
34.6,1.98,3.813,2.139,1.17,1.89,1.527,2.838,2.348,2.488,1.654,3.395,1.499,2.011,2.725,1.929
34.7,1.473,3.985,1.85,1.732,1.595,1.652,2.779,1.833,2.697,1.56,2.88,1.492,2.306,2.509,1.774
34.8,1.429,3.612,1.764,1.912,1.774,1.499,2.957,1.785,2.598,1.858,2.606,1.642,2.399,3.113,2.023
34.9,1.678,3.835,1.773,2.267,1.757,1.544,2.431,1.874,2.672,1.863,2.727,1.622,2.076,2.524,1.477
35,1.599,4.106,1.713,2.301,1.568,1.667,2.336,1.88,2.308,1.952,2.528,1.939,2.236,2.573,1.888
35.1,1.554,4.211,1.885,1.979,1.666,1.602,2.506,1.668,1.991,1.705,2.715,2.264,2.328,2.901,1.632
35.2,1.623,4.326,1.796,1.96,1.793,1.663,2.594,2.056,1.795,1.84,2.437,1.725,2.444,3.684,1.769
35.3,1.441,3.909,1.756,2.155,1.547,1.381,2.666,1.909,1.766,1.808,2.302,1.869,2.255,3.483,1.796
35.4,1.414,3.879,1.866,1.957,1.479,1.378,3.168,2.134,1.677,1.527,2.02,1.971,2.283,3.829,1.919
35.5,1.404,3.978,1.917,2.437,1.978,1.619,2.683,1.678,2.22,1.529,1.779,1.991,2.523,3.68,1.634
35.6,1.73,4.139,1.831,2.192,2.056,1.713,2.782,2.195,1.934,1.94,2.47,1.508,2.375,3.124,1.714
35.7,1.724,4.325,1.675,2.089,1.912,1.751,2.667,1.872,1.98,1.613,2.314,1.551,2.325,3.71,1.619
35.8,1.813,3.961,1.455,2.285,1.681,1.898,2.518,1.993,2.347,1.637,2.787,1.711,2.257,3.407,1.685
35.9,1.669,3.845,1.68,1.893,1.978,1.579,2.895,2.176,2.082,2.011,2.473,1.968,1.832,3.516,1.604
36,1.693,4.181,1.787,2.033,1.874,1.565,2.897,2.02,2.65,2.035,2.859,1.771,1.837,3.315,2.127
36.1,1.625,3.858,1.956,1.931,1.725,1.707,2.744,2.467,2.6,2.293,2.77,1.501,2.084,3.348,1.604
36.2,1.615,4.07,1.4,2.182,1.894,1.706,2.602,2.544,2.973,2.176,2.924,1.796,2.386,3.784,2.013
36.3,1.781,3.905,1.676,2.29,1.835,1.797,2.804,2.109,3.084,2.065,2.993,1.876,2.403,3.467,1.902
36.4,1.781,4.113,1.623,2.372,1.892,1.408,2.91,2.061,2.704,2.176,3.519,1.449,2.254,3.746,1.904
36.5,1.439,4.024,1.724,1.973,1.811,1.649,3.161,1.8,3.05,1.814,4.012,1.559,2.432,2.65,1.811
36.6,1.575,4.058,1.712,2.108,1.554,1.84,3.107,1.54,2.321,1.784,3.451,1.811,2.413,3.042,1.807
36.7,1.257,3.847,1.542,2.076,1.633,1.735,3.059,1.558,2.642,2.032,2.819,1.787,2.141,2.531,1.991
36.8,1.374,4.122,1.604,2.221,1.892,1.695,3.124,1.943,2.344,1.751,3.152,1.943,1.867,2.728,1.783
36.9,1.48,3.702,1.8,2.363,1.609,1.548,2.753,1.59,2.596,1.555,3.207,1.498,2.275,2.334,1.957
37,1.295,4.171,1.579,2.056,1.81,1.396,2.534,1.687,3.102,1.632,2.878,1.888,1.681,2.29,1.931
37.1,1.57,4.642,1.509,2.521,1.633,1.597,2.478,1.654,2.688,1.677,3.343,1.753,2.137,2.426,2.031
37.2,1.611,4.167,1.587,2.389,1.612,1.33,2.602,1.53,2.719,1.654,3.57,1.807,1.616,1.559,1.924
37.3,1.822,4.156,2.006,2.526,1.487,1.637,2.767,1.516,2.844,1.759,2.874,2.051,1.746,1.778,1.495
37.4,1.534,3.601,1.811,2.587,1.513,1.618,2.702,2.082,2.13,1.466,3.038,1.815,1.935,1.66,1.991
37.5,1.546,3.891,1.626,2.689,1.664,1.512,2.769,1.995,2.312,1.472,2.883,2.248,2.119,1.682,2.043
37.6,1.588,3.705,1.615,2.569,1.626,1.652,2.765,2.124,2.486,1.848,3.088,1.955,2.266,1.551,1.883
37.7,1.31,4.011,2.019,2.565,1.831,1.732,2.902,1.851,2.275,1.664,3.077,2.041,2.525,1.534,1.805
37.8,1.541,3.636,1.542,2.78,1.664,1.486,2.698,2.022,2.478,2.018,2.885,2.342,2.366,2.082,1.813
37.9,1.497,3.529,1.778,2.372,1.663,1.643,2.905,2.006,2.671,1.716,2.546,2.276,2.446,1.643,1.774
38,1.698,3.779,1.723,2.702,1.559,1.462,2.937,1.672,2.456,1.696,2.48,2.807,2.322,1.421,1.798
38.1,1.636,3.535,2.069,2.283,1.883,1.516,2.718,1.625,2.736,1.656,2.649,2.749,2.126,1.51,1.695
38.2,1.631,4.238,1.748,2.006,1.606,1.722,2.557,1.553,2.779,1.789,2.379,2.66,2.115,1.923,1.707
38.3,1.804,4.054,1.722,2.017,1.848,1.471,2.626,1.669,2.434,1.701,2.519,2.81,2.463,1.673,1.752
38.4,1.684,3.846,1.878,2.209,1.8,1.469,2.811,1.682,2.838,2.17,2.417,2.903,2.116,1.933,1.654
38.5,1.508,3.512,1.926,2.533,1.973,1.564,3.131,1.741,2.961,1.796,2.961,2.331,2.032,1.604,1.79
38.6,1.835,3.71,1.79,2.182,1.853,1.88,2.948,1.658,2.2,1.589,2.402,2.175,1.752,1.854,1.494
38.7,1.746,3.725,2.054,1.913,1.647,1.76,3.341,1.807,2.709,1.925,2.295,1.84,1.558,1.854,1.626
38.8,1.849,3.272,1.707,2.597,1.604,1.708,3.136,1.672,2.748,1.645,2.598,2.143,1.698,1.949,1.629
38.9,1.52,3.793,1.859,2.474,1.576,1.412,2.939,1.505,2.047,1.755,2.456,2.143,1.707,1.662,1.684
39,1.758,3.581,1.704,2.869,1.855,1.573,2.659,1.366,2.344,1.544,2.872,2.184,1.75,1.609,1.851
39.1,1.807,3.27,1.688,2.549,1.588,1.565,2.431,1.48,2.469,1.388,2.257,2.336,1.636,1.992,1.62
39.2,1.635,3.295,1.778,2.28,1.733,1.505,2.591,1.958,2.46,1.613,2.419,2.276,1.845,2.451,1.765
39.3,1.342,3.41,1.835,2.375,1.527,1.674,2.982,1.782,2.796,1.71,2.243,2.286,1.644,2.116,1.718
39.4,1.741,3.603,1.644,2.261,1.664,1.645,3.229,1.771,2.846,1.692,2.377,1.994,1.438,1.395,1.714
39.5,1.459,3.757,1.709,2.225,1.517,1.667,2.634,1.621,2.685,1.725,2.425,2.475,1.854,1.635,1.607
39.6,1.56,3.566,1.868,2.259,1.459,1.632,2.495,2.104,2.631,1.5,2.663,2.094,1.917,1.665,1.481
39.7,1.551,3.256,2.175,2.577,1.414,1.649,2.821,1.431,2.813,1.517,2.41,1.943,1.642,1.585,1.671
39.8,2.262,3.456,1.736,2.904,1.642,1.667,2.782,1.75,2.648,1.823,2.581,2.268,1.69,1.833,1.669
39.9,2.351,3.44,1.792,2.896,1.955,1.706,2.975,1.831,2.955,1.741,1.876,2.362,1.993,1.546,1.493
40,2.1,3.612,1.744,2.764,1.803,1.668,3.054,1.877,2.967,1.631,2.159,2.343,1.821,1.446,1.949
40.1,1.886,3.607,1.793,2.766,1.912,2.231,2.732,1.605,2.591,1.661,2.062,2.138,2.167,1.89,1.686
40.2,1.77,3.852,1.912,2.82,1.635,1.782,3.222,1.629,2.748,1.436,2.542,1.874,2.319,1.495,1.601
40.3,1.77,3.744,1.658,2.433,1.663,2.033,2.5,1.597,2.768,1.903,2.26,2.421,1.988,1.46,1.734
40.4,1.697,3.689,1.861,2.654,1.557,1.964,2.879,1.829,2.535,1.646,2.585,2.304,2.223,1.373,1.825
40.5,1.741,3.924,1.809,2.164,1.705,1.376,2.817,1.994,3.095,1.694,2.805,2.052,2.31,1.504,1.687
40.6,1.609,3.647,1.837,2.871,2.153,1.673,2.971,1.8,2.786,1.526,2.684,1.632,2.029,1.758,1.329
40.7,1.949,3.904,1.935,2.83,1.868,1.591,3.166,1.749,2.738,1.498,2.571,1.634,2.063,1.498,1.763
40.8,1.55,3.469,1.971,2.546,1.757,1.933,2.734,1.83,2.704,1.863,2.527,1.781,2.441,1.391,1.789
40.9,1.579,4.265,2.057,3.046,2.485,1.691,3.329,1.977,2.727,1.907,2.544,1.701,2.498,1.702,1.854
41,1.634,3.993,1.808,2.752,2.129,1.547,3.36,1.748,3.025,1.869,2.491,1.616,2.046,1.773,1.748
41.1,1.577,4.215,1.976,2.631,1.87,1.96,3.138,1.831,3.081,1.622,2.4,1.699,2.39,1.468,1.465
41.2,2.036,4.386,1.775,2.243,2.11,1.433,2.641,1.952,2.608,1.677,2.321,1.746,2.381,1.584,1.555
41.3,1.68,4.646,1.866,2.332,1.779,1.619,2.52,1.646,2.343,1.631,2.932,1.777,2.154,1.437,1.761
41.4,1.89,4.029,1.697,2.442,2.355,1.599,2.854,1.632,2.6,1.653,2.396,2.014,2.436,1.515,1.694
41.5,1.536,3.399,1.652,2.044,2.464,1.798,3.031,1.633,2.434,1.932,2.422,1.609,2.769,1.423,1.955
41.6,1.61,3.767,1.563,2.644,1.987,2.079,3.667,1.806,2.347,1.646,2.551,1.872,2.584,1.378,1.983
41.7,1.77,3.934,1.52,2.386,2.269,1.574,2.878,1.646,2.843,1.538,2.323,2.177,2.577,1.82,1.801
41.8,1.476,3.621,1.472,3.114,2.256,1.955,2.419,1.797,2.749,1.915,1.798,1.864,2.385,1.61,1.529
41.9,1.43,3.753,1.81,2.441,2.748,1.989,2.49,2.145,2.647,1.958,2.661,1.936,2.726,1.672,1.954
42,1.54,3.361,1.377,2.412,2.59,1.993,2.366,2.329,2.481,1.872,2.757,1.703,2.44,1.526,1.782
42.1,1.792,3.452,1.629,2.549,2.389,1.666,2.401,2.245,2.634,1.594,2.561,1.893,2.575,1.494,1.588
42.2,1.748,3.589,1.694,2.413,2.257,1.6,2.551,2.097,2.654,1.883,2.552,1.486,2.444,1.466,1.876
42.3,1.748,3.666,1.317,2.528,2.368,1.674,2.487,1.91,2.607,1.67,2.884,1.452,2.818,1.495,1.882
42.4,1.936,3.577,1.587,2.622,2.534,1.753,2.687,1.804,2.416,2.28,2.784,1.879,2.546,1.362,1.746
42.5,1.775,3.836,1.871,2.312,2.326,1.877,2.94,1.941,2.983,1.78,2.688,1.67,2.879,1.335,1.766
42.6,1.781,3.59,1.865,2.335,2.101,1.368,3.148,1.995,2.562,1.626,2.682,1.656,2.804,1.343,1.709
42.7,1.644,3.917,1.62,2.785,2.385,1.664,2.716,1.797,2.596,1.596,2.993,2.053,3.164,1.644,1.689
42.8,1.448,3.654,1.433,2.394,2.53,1.917,2.6,2.416,2.503,1.598,2.838,1.881,2.929,1.413,1.716
42.9,1.579,3.651,1.396,2.358,1.902,1.744,2.553,1.571,2.772,1.727,3.193,2.095,2.666,1.425,1.644
43,1.508,3.963,1.588,2.706,2.153,1.866,2.238,1.668,2.743,2.241,3.024,1.756,2.53,1.486,1.972
